movie_id,category_id
221753,141
222389,141
222472,141
222502,141
223817,141
224371,141
225562,141
227770,141
228202,141
230351,141
230359,141
230462,141
199567,141
234365,141
234599,141
234725,141
234727,141
234992,141
237724,141
243848,141
244030,141
244734,141
246568,141
249576,141
250637,141
250762,141
252396,141
252398,141
252541,141
253894,141
254219,141
254220,141
254389,141
255791,141
255911,141
255926,141
256053,141
256064,141
256939,141
257474,141
257502,141
257653,141
257708,141
257797,141
257949,141
258581,141
258727,141
259334,141
263111,141
264358,141
265422,141
265574,141
265625,141
269103,141
269104,141
269625,141
269962,141
146697,141
270601,141
173066,141
267,142
302,142
341,142
617,142
402,142
867,142
884,142
2037,142
2057,142
1560,142
2124,142
2156,142
2149,142
2820,142
2823,142
2991,142
3093,142
3157,142
3763,142
4241,142
4270,142
796,142
5460,142
5679,142
5702,142
5720,142
5725,142
5742,142
5803,142
5861,142
5862,142
5865,142
5866,142
5867,142
8694,142
8984,142
9264,142
9280,142
9303,142
9879,142
9908,142
10367,142
10802,142
10944,142
10998,142
11226,142
11507,142
11863,142
12402,142
11033,142
13364,142
13130,142
13365,142
15754,142
10863,142
23129,142
27362,142
27363,142
27390,142
27470,142
27507,142
27508,142
19815,142
28848,142
31280,142
31381,142
34066,142
34097,142
34161,142
34171,142
35110,142
35340,142
35451,142
35452,142
35515,142
35530,142
35720,142
36625,142
36942,142
37437,142
37479,142
37898,142
38501,142
14715,142
38555,142
38773,142
39050,142
40010,142
27666,142
41114,142
41375,142
41653,142
41707,142
41740,142
41744,142
42040,142
42285,142
42878,142
42899,142
42901,142
42902,142
42903,142
43227,142
43378,142
43513,142
43596,142
44175,142
45232,142
45538,142
45547,142
45765,142
46479,142
46491,142
46757,142
46887,142
46901,142
46996,142
47072,142
47656,142
48305,142
48458,142
49162,142
50019,142
42440,142
50962,142
52795,142
55274,142
55275,142
55851,142
55855,142
56318,142
56319,142
56320,142
56322,142
56441,142
56442,142
56443,142
56444,142
56445,142
56446,142
56557,142
57482,142
58216,142
58707,142
58846,142
58862,142
59256,142
59353,142
59717,142
60464,142
60931,142
60973,142
61201,142
61249,142
62513,142
63313,142
63522,142
64231,142
64657,142
65203,142
65245,142
65746,142
65842,142
65843,142
65846,142
65985,142
68004,142
68116,142
68953,142
69215,142
69851,142
69900,142
71276,142
71781,142
72294,142
72532,142
67310,142
81457,142
86529,142
90658,142
38051,142
2636,142
6217,142
102897,142
105690,142
52479,142
107731,142
109540,142
51207,142
10993,142
110351,142
53836,142
112051,142
113354,142
114236,142
114881,142
117883,142
95670,142
128978,142
129482,142
129605,142
112728,142
141858,142
143115,142
145256,142
36518,142
150738,142
52882,142
153748,142
50221,142
158745,142
52834,142
162961,142
164418,142
164726,142
167148,142
178819,142
179632,142
180279,142
181397,142
216283,142
237724,142
248985,142
250870,142
250912,142
250916,142
252383,142
254303,142
263137,142
265652,142
1657,147
1656,147
2926,147
4153,147
4732,147
2872,147
9313,147
9342,147
9368,147
10057,147
10473,147
10732,147
11370,147
11673,147
12310,147
12539,147
15845,147
4199,147
23171,147
24177,147
29193,147
37995,147
39047,147
39748,147
42405,147
44258,147
44294,147
44295,147
44296,147
44297,147
44300,147
44301,147
44303,147
45717,147
46240,147
48231,147
52424,147
57779,147
61618,147
62538,147
62982,147
70635,147
71702,147
82041,147
111226,147
115310,147
120164,147
150543,147
151384,147
185134,147
41991,147
201969,147
201970,147
268565,147
98,148
967,148
1271,148
665,148
1966,148
2447,148
4435,148
5153,148
5714,148
9453,148
6844,148
11831,148
652,148
17573,148
18464,148
20289,148
27094,148
31391,148
29675,148
36752,148
38054,148
12881,148
41783,148
41869,148
42097,148
42098,148
42456,148
42887,148
43204,148
44309,148
44773,148
45235,148
45695,148
45543,148
46788,148
48007,148
48150,148
49954,148
22876,148
55796,148
57939,148
59009,148
62539,148
65917,148
67085,148
68550,148
70279,148
71360,148
86735,148
97092,148
30631,148
167971,148
60122,148
59847,148
189292,148
217242,148
167972,148
217244,148
9543,148
247446,148
254375,148
230381,148
120,151
121,151
122,151
119,151
123,151
1361,151
1362,151
1417,151
1433,151
2454,151
2486,151
420,151
3005,151
1895,151
1892,151
1894,151
1893,151
11,151
411,151
17221,151
27624,151
20261,151
12444,151
31913,151
8472,151
33785,151
36630,151
39628,151
42910,151
39131,151
51499,151
52505,151
51944,151
51891,151
51500,151
53253,151
53254,151
63299,151
67645,151
69726,151
10140,151
8350,151
71328,151
17587,151
159358,151
162362,151
93281,151
113630,151
97924,151
171955,151
95860,151
96104,151
188460,151
203064,151
203065,151
203091,151
203330,151
203548,151
207534,151
207535,151
207536,151
207537,151
174174,151
174175,151
174176,151
174177,151
174178,151
174179,151
174180,151
174181,151
174182,151
193432,151
193433,151
193434,151
193435,151
193436,151
193437,151
77490,151
210834,151
212694,151
152916,151
216217,151
216212,151
216213,151
64398,151
216214,151
225588,151
231207,151
158436,151
231208,151
231200,151
231228,151
268852,151
118,154
137,154
141,154
38,154
162,154
252,154
297,154
447,154
492,154
512,154
251,154
149,154
587,154
620,154
630,154
561,154
177,154
795,154
1124,154
1373,154
1267,154
1417,154
1433,154
1487,154
1255,154
2083,154
1832,154
2323,154
2546,154
2667,154
2613,154
2742,154
3005,154
2269,154
3040,154
3106,154
3587,154
1811,154
1447,154
1446,154
1460,154
1455,154
1461,154
1449,154
1453,154
7985,154
8217,154
8839,154
8852,154
9021,154
9077,154
9259,154
9294,154
9306,154
9593,154
9822,154
9946,154
10072,154
10494,154
10599,154
10869,154
11352,154
11366,154
11559,154
11708,154
12159,154
12211,154
11272,154
14817,154
9495,154
8009,154
9480,154
1624,154
2907,154
10202,154
8204,154
1273,154
2309,154
15763,154
732,154
16059,154
16061,154
16062,154
16063,154
16183,154
17576,154
20462,154
10140,154
18706,154
22905,154
11262,154
8054,154
24521,154
25609,154
27360,154
27281,154
29452,154
30487,154
27199,154
32105,154
32102,154
32119,154
32537,154
32692,154
16732,154
32918,154
33067,154
33785,154
34235,154
34712,154
35305,154
35304,154
35925,154
36362,154
36630,154
38141,154
35198,154
38439,154
38947,154
44335,154
44655,154
52309,154
52407,154
54067,154
54781,154
57778,154
41815,154
58522,154
58865,154
59497,154
60659,154
8079,154
37794,154
61481,154
61909,154
69917,154
70554,154
72214,154
72555,154
77674,154
8011,154
11552,154
10610,154
1735,154
86182,154
10214,154
51913,154
3050,154
53974,154
84208,154
64552,154
8285,154
9645,154
29907,154
6342,154
1551,154
1872,154
37358,154
67294,154
38768,154
9411,154
8844,154
75221,154
39324,154
100076,154
77673,154
81222,154
19257,154
93122,154
94577,154
6435,154
94131,154
11395,154
91328,154
25639,154
25358,154
93712,154
745,154
4256,154
33586,154
103601,154
7980,154
88842,154
89883,154
49923,154
25697,154
8581,154
25437,154
10136,154
106534,154
39019,154
86380,154
85171,154
50194,154
30864,154
10263,154
16733,154
43030,154
100541,154
565,154
10320,154
18073,154
89888,154
85079,154
84221,154
26722,154
250,154
8386,154
19492,154
33879,154
69941,154
21174,154
9374,154
26077,154
44033,154
76901,154
11361,154
56725,154
76556,154
93236,154
87311,154
19516,154
91363,154
95538,154
95154,154
91527,154
22086,154
25641,154
113458,154
62519,154
29762,154
14480,154
114034,154
114035,154
61434,154
40012,154
114660,154
50388,154
10657,154
99211,154
90704,154
43466,154
41695,154
117577,154
14525,154
117415,154
95646,154
63082,154
110376,154
34269,154
55544,154
119573,154
119575,154
51695,154
119089,154
120008,154
120035,154
32788,154
106141,154
82199,154
111719,154
114150,154
52052,154
99113,154
89885,154
113812,154
109117,154
88307,154
116907,154
43040,154
129450,154
121080,154
51017,154
116598,154
129728,154
129731,154
110787,154
86325,154
129990,154
43482,154
102116,154
130297,154
112847,154
116810,154
131725,154
115988,154
115985,154
126290,154
146243,154
146257,154
8968,154
148850,154
152189,154
119364,154
119739,154
118849,154
93185,154
162749,154
120228,154
131542,154
126620,154
152555,154
131678,154
104295,154
109136,154
167141,154
167372,154
117601,154
126697,154
170080,154
130915,154
64636,154
145326,154
136279,154
167054,154
171650,154
5255,154
172255,154
172312,154
97622,154
131536,154
157666,154
152135,154
128882,154
11351,154
8922,154
42630,154
93348,154
116071,154
175419,154
175857,154
176225,154
121449,154
131256,154
150490,154
133616,154
180110,154
86330,154
20454,154
6477,154
185161,154
186348,154
143052,154
135713,154
117804,154
146773,154
192313,154
193268,154
128979,154
11804,154
152692,154
199202,154
199204,154
201573,154
148893,154
202911,154
159103,154
167518,154
178303,154
207631,154
211440,154
167145,154
175969,154
52806,154
150969,154
157994,154
171001,154
130725,154
217613,154
191207,154
218788,154
167513,154
223708,154
228789,154
228790,154
228791,154
228792,154
228793,154
228794,154
228795,154
231166,154
231167,154
180409,154
146154,154
145993,154
153535,154
176213,154
155784,154
245981,154
89185,154
192429,154
190566,154
144703,154
157993,154
288,190
301,190
335,190
966,190
1712,190
1790,190
3088,190
3089,190
3090,190
5698,190
6523,190
6587,190
6610,190
6643,190
6644,190
9086,190
10638,190
11072,190
11209,190
12766,190
429,190
26062,190
1718,190
37535,190
37769,190
37923,190
38453,190
38481,190
38496,190
38799,190
38811,190
38824,190
38856,190
47611,190
57945,190
61751,190
61760,190
61895,190
64175,190
66006,190
67636,190
52356,190
42242,190
67741,190
69356,190
85641,190
86240,190
86451,190
86563,190
87036,190
90380,190
90474,190
91843,190
92166,190
92370,190
92634,190
92703,190
93017,190
94249,190
94250,190
97290,190
98147,190
153291,190
174546,190
261278,190
261280,190
335,191
336,191
429,191
938,191
391,191
3697,191
3698,191
5519,191
6474,191
6609,191
7507,191
8144,191
9028,191
9287,191
9394,191
9474,191
10772,191
11829,191
11874,191
12529,191
12534,191
12758,191
16128,191
16226,191
22996,191
22999,191
23001,191
23098,191
23100,191
23110,191
23113,191
24669,191
26193,191
29811,191
33742,191
33745,191
33754,191
33771,191
34596,191
34918,191
36136,191
36140,191
36158,191
36628,191
36642,191
36647,191
36680,191
37843,191
14639,191
41473,191
42001,191
42271,191
42330,191
43759,191
44130,191
44131,191
45213,191
46233,191
45795,191
47443,191
47966,191
48094,191
48304,191
49065,191
49053,191
47970,191
50912,191
51893,191
51895,191
52812,191
48240,191
53217,191
53218,191
53525,191
53672,191
53673,191
53674,191
53773,191
53966,191
27783,191
54666,191
54728,191
54729,191
54730,191
54895,191
54896,191
54991,191
55280,191
45083,191
55820,191
56196,191
56195,191
56229,191
58606,191
59018,191
59017,191
59039,191
59049,191
59051,191
59052,191
59064,191
59065,191
59593,191
59596,191
59607,191
59618,191
60960,191
61002,191
62407,191
62437,191
62470,191
62542,191
62543,191
62866,191
62995,191
63144,191
64031,191
64152,191
64301,191
64597,191
65286,191
14784,191
66081,191
67772,191
67792,191
67795,191
68057,191
68113,191
68382,191
68398,191
68505,191
68544,191
68558,191
68622,191
68627,191
68633,191
68686,191
69247,191
70122,191
70845,191
71064,191
71439,191
71762,191
71765,191
71878,191
14635,191
83496,191
83908,191
84374,191
90595,191
91008,191
91009,191
91071,191
91150,191
91174,191
91638,191
64576,191
92050,191
93497,191
96960,191
98277,191
98384,191
25041,191
111688,191
113708,191
14782,191
125359,191
47831,191
133242,191
134422,191
135646,191
135680,191
139074,191
146061,191
146232,191
146746,191
147493,191
46315,191
150145,191
150531,191
151919,191
151955,191
152927,191
31389,191
156694,191
160578,191
162979,191
172145,191
177060,191
36938,191
36244,191
72076,191
36940,191
189953,191
191934,191
192087,191
193625,191
202422,191
202737,191
204231,191
205442,191
205473,191
205926,191
209591,191
209592,191
231430,191
246699,191
246961,191
250653,191
254015,191
260195,191
260218,191
266741,191
111,249
239,249
238,249
248,249
230,249
240,249
242,249
203,249
158,249
101,249
311,249
319,249
327,249
379,249
400,249
524,249
654,249
729,249
769,249
819,249
877,249
1051,249
1422,249
1607,249
2099,249
2321,249
1662,249
2825,249
4147,249
3982,249
4791,249
4816,249
5473,249
5749,249
7218,249
8142,249
9303,249
9333,249
9366,249
9462,249
8899,249
9835,249
8882,249
9950,249
10775,249
13194,249
13195,249
13196,249
13197,249
13198,249
13199,249
13200,249
15035,249
13201,249
13202,249
13203,249
13204,249
13205,249
13206,249
13207,249
13208,249
13209,249
13210,249
13211,249
13212,249
13213,249
13214,249
13215,249
13216,249
13217,249
13218,249
13219,249
13220,249
13221,249
13222,249
13223,249
13224,249
13225,249
13226,249
13239,249
13238,249
13237,249
13236,249
13235,249
13234,249
13233,249
13232,249
13231,249
13230,249
13229,249
13228,249
13227,249
13240,249
13241,249
13242,249
13243,249
13244,249
13245,249
13246,249
13247,249
13248,249
13249,249
13250,249
13251,249
13252,249
13265,249
13264,249
13263,249
13262,249
13261,249
13260,249
13259,249
13258,249
13257,249
13256,249
13255,249
13254,249
13253,249
13266,249
13267,249
13268,249
13269,249
13270,249
13271,249
13272,249
13273,249
13274,249
13275,249
13276,249
13277,249
13278,249
13279,249
13280,249
13281,249
13282,249
13283,249
13284,249
13285,249
13286,249
9535,249
117,249
23106,249
23137,249
24418,249
25354,249
27187,249
27346,249
27562,249
27625,249
29184,249
29808,249
30793,249
33739,249
33770,249
34219,249
35165,249
12814,249
38330,249
39094,249
40047,249
18399,249
41631,249
43702,249
44658,249
41369,249
45076,249
46972,249
48285,249
54760,249
60148,249
60308,249
60615,249
61465,249
62044,249
62913,249
63801,249
63840,249
64426,249
65200,249
65892,249
67657,249
69071,249
69073,249
69742,249
69985,249
70319,249
64394,249
64393,249
70848,249
71243,249
95643,249
50893,249
10711,249
117215,249
129454,249
176805,249
44150,249
194286,249
198102,249
154489,249
213898,249
213897,249
214305,249
41463,249
253190,249
264727,249
266351,249
24,252
4105,252
7500,252
9501,252
12487,252
15841,252
9696,252
23105,252
30793,252
31254,252
31497,252
39083,252
54816,252
65967,252
66153,252
66155,252
66150,252
66301,252
68077,252
69582,252
108582,252
110900,252
66233,252
130164,252
58827,252
64558,252
269782,252
138,301
144,301
77,301
223,301
256,301
204,301
284,301
160,301
288,301
307,301
289,301
315,301
303,301
383,301
389,301
406,301
405,301
422,301
430,301
439,301
469,301
473,301
187,301
490,301
502,301
541,301
543,301
548,301
522,301
560,301
147,301
618,301
626,301
631,301
643,301
662,301
1162,301
2593,301
3291,301
14143,301
13143,301
13144,301
15202,301
64,301
653,301
2292,301
182,301
12099,301
22909,301
26027,301
30384,301
33203,301
33755,301
35620,301
35681,301
42468,301
43589,301
44110,301
44156,301
44212,301
44213,301
44216,301
45443,301
46168,301
47687,301
49102,301
44694,301
50445,301
52397,301
52419,301
54205,301
136,301
54392,301
54732,301
42527,301
54769,301
54780,301
54790,301
54794,301
54893,301
54975,301
55024,301
55030,301
29684,301
55049,301
55050,301
18656,301
40697,301
55282,301
55283,301
55338,301
55393,301
55410,301
52929,301
55453,301
55465,301
55504,301
995,301
55521,301
55522,301
55540,301
55541,301
55649,301
55663,301
55752,301
55754,301
55842,301
55843,301
55886,301
56006,301
56007,301
56009,301
56046,301
56095,301
56145,301
56146,301
56290,301
56326,301
56355,301
56484,301
56513,301
56533,301
56559,301
56570,301
56571,301
56697,301
56699,301
56723,301
56727,301
56755,301
56756,301
56758,301
56812,301
56828,301
56838,301
56880,301
56840,301
56934,301
56936,301
56972,301
57001,301
57028,301
57029,301
35939,301
57136,301
57177,301
57197,301
57198,301
36364,301
57372,301
57413,301
39664,301
56871,301
57547,301
33682,301
57718,301
57775,301
58089,301
58513,301
58611,301
58616,301
58668,301
58979,301
59182,301
59341,301
59574,301
60056,301
60076,301
60083,301
60149,301
60186,301
60244,301
60435,301
60512,301
60599,301
60678,301
60776,301
60947,301
39980,301
54435,301
61438,301
61482,301
56581,301
61612,301
56798,301
61613,301
61621,301
61650,301
62187,301
62408,301
62404,301
62460,301
62524,301
63794,301
50015,301
64437,301
43377,301
64901,301
22083,301
64957,301
11900,301
48633,301
63539,301
43830,301
65143,301
42084,301
58454,301
65434,301
8072,301
17169,301
65732,301
65733,301
1556,301
66002,301
66006,301
46615,301
38168,301
66035,301
66036,301
66037,301
66038,301
66040,301
66041,301
